Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia,ECS,2.83162087634523,2.82389528373282,2.80164710882122,2.79714592587151,2.78744355518204,2.74320765898241,2.70871523667878,2.70916212334419,2.6534176808708,2.60308109093116,2.55553077872863,2.54040235846676,2.47820855886504,2.41369456492585,2.39972474275999,2.34439928984393,2.3071460139082,2.25107034326109,2.21665506005632,2.1930177146909,2.16751333864098,2.1322915694904,2.14188283851934,2.13304995623929,2.11297831135749,2.09807052668328,2.10708850937907,2.0981153533395,2.06959671630175,2.008931068473,1.96277904602437,1.89960066939382,1.82202443210592,1.74584509557789,1.70428501743642,1.65967094122947,1.62940670069229,1.60041804768451,1.57637399756398,1.54855634287182,1.55861807923622,1.54965090265955,1.54848799527428,1.55982397608909,1.59206167499169,1.58663197731956,1.61798589536553,1.66156303919401,1.72096828316899,1.72191910457929,1.72807708645208,1.71285604923755,1.74226133893098,1.73518015785998,1.76742113931605,1.77505771571103,1.78061296110726,1.73531157511609,1.71548934185127,1.68894086183594,1.67719359479005,1.69691258760016,1.66428520097277,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (excluding high income),ECA,3.91566053470696,3.89909096248654,3.88076541861208,3.83771010519779,3.77308090405209,3.76035362788718,3.72901991322355,3.67545130750418,3.63260846404449,3.63159617897401,3.6314143937656,3.62502811388,3.59465707010763,3.54454671339574,3.5038526399398,3.44917141881354,3.39075173823688,3.31460686240922,3.27336217330291,3.22460632220919,3.17485489242541,3.13247585878799,3.1248185881897,3.12618792836818,3.11343686796166,3.05746260053481,3.0417884829703,2.99066021921596,2.92814462812656,2.83584801389076,2.74379100324313,2.70065288927272,2.5937172315955,2.49477770115249,2.40932359832852,2.3649036445239,2.28371504628609,2.19854797790137,2.11306798755203,2.05526894246209,2.0093928917628,1.99226941631809,1.94335343170206,1.92104931348284,1.96504100785005,1.94892519213889,1.98962550376314,2.02551693936877,2.08296363184842,2.07259161187687,2.05359996243623,2.04485764179369,2.07738526108925,2.10575538714257,2.14915307318424,2.15627902385803,2.13663924054599,2.08227536655583,2.07824361742561,2.06715602374605,2.07476925620776,2.10397907704107,2.15474038633788,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,3.10405050288402,3.04850432282143,2.98816204606544,2.93233832583321,2.85766762684735,2.82602287619302,2.78560340024268,2.84269248063791,2.80362639140062,2.76800158048225,2.75669488110229,2.76169312864582,2.74586717229743,2.71416139520817,2.71486693627491,2.67979993378217,2.65465821738362,2.61271998465074,2.5820523579606,2.56270485265433,2.53533055140741,2.51919408443311,2.56656121017303,2.59763690397248,2.58253480873978,2.55310921311785,2.57922540191372,2.57350028946467,2.50719297310606,2.4152770107799,2.30872750720816,2.21934978540062,2.09012699852192,1.97234133267881,1.92599521757427,1.8598733541609,1.79515341781721,1.72894394982293,1.6848177458151,1.62592526084767,1.61941032310825,1.61507403154215,1.60926797368896,1.61060012776994,1.64696595406522,1.62983472731362,1.66117028969925,1.72465903045733,1.79989443047058,1.8153023385304,1.81214735840575,1.80172146802349,1.85839732846129,1.87369538802297,1.91934546666942,1.93495917600023,1.92942152646581,1.86805309764081,1.85160271090827,1.82220632357586,1.82474616648733,1.83944406582533,1.83272347023583,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,European Union,EUU,2.5711864537911,2.57085052475955,2.55447172796717,2.5881311670414,2.61649091722823,2.56253146757789,2.52855487883756,2.58657530727174,2.52413891891496,2.44483013321951,2.35389069530719,2.31229330816148,2.22559362244949,2.15098863750129,2.15832815457419,2.09429058250108,2.05639137753453,1.9897242282031,1.93906744542959,1.90287059579055,1.8691868877065,1.81844575124789,1.79477526690697,1.74937873769868,1.72896752831208,1.72262609847855,1.70973174102426,1.68436040952734,1.68721245113623,1.65095789561648,1.63522458321893,1.58411602578803,1.54536954281203,1.50275141132261,1.45771932232697,1.41509002246975,1.41307848966944,1.41545530734644,1.405198203245,1.40753234789104,1.44091614987619,1.42263238685652,1.4208155397779,1.43222354003377,1.4558508027026,1.46785428252319,1.49458007867262,1.51644868193359,1.56637342827422,1.55894562557204,1.56645735383025,1.53260625118959,1.53326479612932,1.50708443826818,1.53515070431339,1.53730158383717,1.56649940427299,1.5595863456169,1.54224471937495,1.52512774133301,1.50406540114643,1.52365643295213,1.4614038129127,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,5.60404901079349,5.62621690564674,5.67766669831072,5.68547113004807,5.6908077460069,5.71479139071882,5.73547157111907,5.74622510005712,5.75836024722749,5.7801161193407,5.79693567754779,5.81847166517005,5.82170758822669,5.82251906016621,5.83928201921303,5.85274379171873,5.85897972903417,5.86924506888535,5.89170919047687,5.89247060030784,5.87771688220683,5.85743012407109,5.85274114205265,5.86082012026915,5.84112465221284,5.80174287023524,5.77155208943785,5.73259327873249,5.69679696878251,5.66141881618179,5.61758533137195,5.56925932811526,5.51711681575343,5.46508771520297,5.41835308748375,5.37157131617723,5.31126716471024,5.25649763557194,5.20407774821989,5.17230033581361,5.15185448617203,5.12601935395398,5.10175908899099,5.07127341202636,5.03417494329445,4.99456870573167,4.97542205938605,4.95095851720065,4.93449831329169,4.90679619470002,4.86972810729156,4.83307449050649,4.78644677066965,4.73283336577582,4.68375340687276,4.64222820635011,4.59902103887619,4.54528534661951,4.49984869211154,4.45924493773009,4.41165138527411,4.35861731978796,4.32587079927098,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.70282049995259,6.72226561546473,6.74450689786699,6.76472537741694,6.77909476395814,6.7936233349568,6.81207487253693,6.83305922321436,6.85493540529126,6.87365872445791,6.88938304368159,6.90678611560096,6.918172648635,6.92100747529307,6.92794530285381,6.93073671985549,6.9325272205128,6.93771696361066,6.93352375738799,6.92575135937163,6.90921439313291,6.88909200192437,6.86197029047325,6.83928670314056,6.81602244808649,6.78850341093905,6.76150943858762,6.73182928370075,6.68289436880901,6.63542043700915,6.58176610361009,6.52823539870856,6.47830542694544,6.42718175162948,6.36978987834109,6.31955532153823,6.26277758657288,6.21232757203581,6.15761422801654,6.10448627316946,6.04703801412292,5.98707640287593,5.93070022214564,5.87190840787717,5.810055196509,5.75572510175483,5.69725459617293,5.62964610114439,5.56118261115448,5.49536202167234,5.42279172690788,5.34028105170269,5.25219871547148,5.17623778787994,5.09924950551755,5.03274710189663,4.9625580346189,4.88903319788896,4.8237427222177,4.76241174672345,4.69154037648335,4.62029967714928,4.54653600423693,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,2.94078511862312,2.92379240010313,2.87486738075926,2.84465313738805,2.81382528169968,2.72395015527496,2.58199282541449,2.61545632141904,2.54317068694578,2.49928778584416,2.46599678721026,2.41250727407941,2.29432923393011,2.21814581863203,2.17853130300431,2.09797912755434,2.05215733601533,2.01936317552163,1.97901539210453,1.98375233004216,1.97135520299709,1.93484360807286,1.93882507009158,1.91163480771803,1.88382620947623,1.87924238108009,1.87268679285043,1.8758242036268,1.8798214349789,1.85829489614483,1.85635783549054,1.81256829797982,1.77128104423108,1.71915396161633,1.70303635068122,1.66184569437612,1.64715387189412,1.63070161572992,1.62113147674958,1.60827830686117,1.63975050521194,1.61086159736211,1.60491470250856,1.61575466213069,1.62678150503239,1.62013371739431,1.65732783468515,1.69443541136715,1.71361594135408,1.69588521221461,1.68678211372831,1.67244150007179,1.69174844549936,1.66442727542399,1.68055479856207,1.68157778371259,1.67575270036866,1.63232527197002,1.60255459588181,1.56892851427179,1.53088573816731,1.54245390835031,1.50086659428896,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,4.96962961618758,4.76728123163308,5.51241361324656,5.97672351634993,5.68222381522784,5.63428282678732,5.50207842660638,5.31765825955118,5.51584055802464,5.36631105736771,5.30218258725729,5.07957541115498,4.89856189082287,4.72413529417581,4.48887057518515,4.23109230326684,4.08000138124853,3.89227225538077,3.79410003727583,3.75827079038642,3.71787915434227,3.68952916118164,3.71671523425581,3.535520224184,3.50718306588977,3.45685577062325,3.44857905618033,3.41196509687513,3.27556450951296,3.20779428022249,3.14539909767998,2.8883200685446,2.77365654610355,2.68892874503562,2.62006298459152,2.55500846905961,2.49626015013359,2.44217177127411,2.40012389332443,2.36347303517397,2.3736315302503,2.32943918472939,2.295560667896,2.26537471637089,2.25679298340994,2.23723856566584,2.22029784249085,2.21333631234382,2.21497526383711,2.20665921991169,2.1802984878435,2.16009278455877,2.19068237575653,2.14804143993847,2.13985963070502,2.10022294296128,2.11036052300276,2.09065754503821,2.00102343990252,1.94995424889032,1.86668996507771,1.82455159198233,1.81675995440522,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,5.25108573868694,5.08914106358088,5.71044675223152,6.0952690764841,5.85413209054566,5.81554948241759,5.70654800593888,5.55554887318226,5.71858187764969,5.59493244383959,5.54225758320392,5.35833823534131,5.20756233918282,5.06022584047297,4.86415520213754,4.65040597675744,4.52457967160807,4.36739116725622,4.2847239146773,4.25267420948164,4.21535025060734,4.18630416071781,4.20188939624661,4.04428155792293,4.01189937037307,3.95934065460159,3.94074100707239,3.89836618285451,3.77365205756544,3.70811686825441,3.64524379131944,3.42373555842856,3.31783945039571,3.2374104078343,3.17148589704293,3.10842134309265,3.04801838078522,2.99428834318558,2.94924287737382,2.91316412697575,2.91489632686337,2.87352240228052,2.84133696429585,2.8089900131171,2.79476434690332,2.77166366580116,2.75324846738911,2.74618459744659,2.74320499521262,2.73048117300168,2.70181636775889,2.67773956576726,2.69305131458295,2.65540416816928,2.64314958655081,2.60854866279419,2.61240381239093,2.59167246936706,2.52275555585307,2.48352559632693,2.41886422415429,2.38480349210414,2.37531624858444,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,6.60741695095862,6.62174899666818,6.64143410035818,6.64205865462575,6.65638176088123,6.66855230191391,6.67082582280852,6.67103751871408,6.66804196761412,6.67252350307932,6.68218159770245,6.70297676868746,6.71490824830078,6.72573134028974,6.74031974960253,6.75230331131815,6.74710067103028,6.74278162615863,6.73276599265119,6.69498839854196,6.65167261982954,6.60934874618072,6.5692453261603,6.5259148849854,6.46984984700276,6.40744228275471,6.35603287358227,6.28940156546783,6.22863596795728,6.17356923151648,6.10355220413236,6.04771446473022,5.96143892795462,5.86827565173019,5.77429526481426,5.70026277060857,5.59844176315017,5.4912655313336,5.38853576015532,5.33097433449379,5.26900970582368,5.20140452979581,5.14867222314393,5.06655820700946,5.00143206932082,4.93219688190901,4.88558351695009,4.88683736880312,4.85530993367471,4.79651902579347,4.7226938942337,4.65256823068961,4.58206658101928,4.52289622807643,4.45271819638239,4.39279472575935,4.34126708095557,4.28259704386532,4.23128185366003,4.18042311153582,4.12812589988056,4.07671175937776,4.02045711998748,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,6.6297134002399,6.64467170793025,6.6614489276545,6.66438168687701,6.66992221114326,6.67046937354108,6.67064636529391,6.68293364869166,6.68258087792056,6.68174262448188,6.68540286501134,6.68344346887994,6.67456243218523,6.64512145923854,6.61594075176752,6.58560620206619,6.55728322171652,6.52522265009037,6.51272856650788,6.50437124447947,6.48060357244488,6.44263142035081,6.39131564577932,6.32943722909456,6.27581149411224,6.20410155895401,6.11828115521208,6.03092873239614,5.93372429441204,5.85471262033532,5.76612908714822,5.6699589083042,5.58036241412371,5.49910478164751,5.42873097147705,5.34812257021865,5.26320184621795,5.20496356519713,5.13226620186879,5.06753674963991,5.00362492002429,4.94662683076674,4.89145289115581,4.82844632058126,4.76452146556074,4.70158593740695,4.6426811080012,4.58007534014411,4.51721798933734,4.4573009943075,4.39190101282241,4.32568765731273,4.2630808256555,4.21532582493318,4.16578302221073,4.12111359455935,4.07418442960912,4.01789961182337,3.97987715916458,3.94213698602477,3.89328796843606,3.84389603505542,3.79258715197747,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,6.62296172450204,6.63773116813517,6.65539432456183,6.65763511126528,6.66583461588597,6.66989131220581,6.67070043478665,6.67935155993105,6.67820435991107,6.67896648718113,6.68443146930841,6.68934579031323,6.68677773202476,6.66957310600979,6.65374502170105,6.6364048675057,6.61533316473046,6.59204434890411,6.58054013404293,6.56335599309511,6.53411096408253,6.49545759481975,6.4480978367504,6.39223519692214,6.3377806397749,6.26910443106898,6.19447182780786,6.11395056032112,6.02865969275714,5.95755779547332,5.87521454978279,5.7923590425056,5.70357584108924,5.61812857714476,5.54005736959841,5.46163228489568,5.37161810960416,5.29790417015955,5.21574140951747,5.15360960831554,5.09076428474353,5.03069587066999,4.97641318790359,4.90704800936102,4.84275296195589,4.77774144451001,4.72287341023422,4.68137956478467,4.62897015407767,4.5695470353891,4.50149212626859,4.43398522920283,4.36859448160003,4.31688909185229,4.26034958484218,4.21047068723434,4.1618190493172,4.10457203565734,4.06207133207665,4.01991315049082,3.96984787540197,3.91975354368035,3.86685464789385,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,4.37853000796495,3.99887776898887,5.28962417285546,6.10640154683604,5.58823109102234,5.52409201659347,5.32606395282947,5.04400075501282,5.42766671078545,5.20694628460245,5.13711114973063,4.79392906140936,4.53970590631835,4.28376023436724,3.92404756876357,3.54189101259871,3.31857894542978,3.06063914981648,2.95849813449923,2.95591756629445,2.93068736652974,2.94424524132225,3.04327346056521,2.77102818757481,2.77278034370349,2.76084826491151,2.79898505543691,2.80429721842882,2.63279505928577,2.58884586866425,2.55360321526489,2.15750514259208,2.02201357058015,1.93382247149633,1.87291506929991,1.8181043805387,1.76900564253591,1.72882493800753,1.70499191295277,1.68581789100093,1.73750234964391,1.68606474887797,1.68105071379184,1.67534239621915,1.69680307714867,1.69905086411722,1.70635670799091,1.72510983374446,1.75428647835629,1.76198149822865,1.7430161264354,1.73045140721758,1.81575141903014,1.76129190721812,1.80019511993772,1.74003630642439,1.79073453387073,1.80634880429075,1.64695998291759,1.60157061770869,1.46787135814817,1.39814499841646,1.39388645286077,..
